Unique_ID,Final_Interests_10th,Computed_Final_Interests
stud_1,"Drawing, Environmental Studies, Urdu","Urdu, Drawing, Environmental Studies"
stud_2,"Algebra, Sanskrit",Algebra
stud_3,"Defence, History",History
stud_4,"Geography, Science",
stud_5,"Algebra, Geometry, Sports","Sports, Algebra"
stud_6,"Drawing, Sports",Drawing
stud_7,"Algebra, Environmental Studies, Sanskrit, Sports","Sports, Environmental Studies, Algebra"
stud_8,"Algebra, Geometry",Algebra
stud_9,"Computer, Drawing",
stud_10,"Marathi, Sanskrit, Sports","Marathi, Sports"
stud_11,"Drawing, Environmental Studies, Marathi","Marathi, Drawing, Environmental Studies"
stud_12,"Defence, Drawing",Defence
stud_13,"Computer, Sanskrit",Computer
stud_14,"Algebra, Geography, Urdu",
stud_15,"English, Hindi, Marathi, Science",Marathi
stud_16,"Algebra, English","English, Algebra"
stud_17,"Algebra, Geometry, Hindi",
stud_18,"Computer, Defence","Computer, Defence"
stud_19,"Geography, Geometry","Geography, Geometry"
stud_20,"Algebra, History, Sports",
stud_21,"Computer, Defence, Geography","Geography, Computer, Defence"
stud_22,"Sanskrit, Science",Science
stud_23,"Environmental Studies, Sanskrit",Environmental Studies
stud_24,"Drawing, Geography",
stud_25,"Computer, Drawing, English, Geography, Sanskrit","English, Geography, Drawing, Computer"
stud_26,"English, Geography, Science","English, Science, Geography"
stud_27,"Geography, History","History, Geography"
stud_28,"Hindi, Marathi","Marathi, Hindi"
stud_29,"Computer, Sports",
stud_30,"Environmental Studies, History, Sanskrit","History, Environmental Studies"
