Student_id,Computed_Final_Interests,Urdu,Drawing,Environmental Studies,Algebra,History,Geography,Sports,Marathi,Defence,Computer,English,Hindi,Geometry,Science
S2025001,"Urdu, Drawing, Environmental Studies",0.8,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S2025002,Algebra,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S2025003,History,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S2025004,Geography,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S2025005,"Sports, Algebra",0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S2025006,Drawing,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S2025007,"Sports, Environmental Studies, Algebra",0.0,0.0,8.2,3.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S2025008,Algebra,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S2025009,Drawing,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S2025010,"Marathi, Sports",0.0,0.0,0.0,0.0,0.0,0.0,11.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0
S2025011,"Marathi, Drawing, Environmental Studies",0.0,5.8,2.2,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0
S2025012,Defence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
S2025013,Computer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0
S2025014,Geography,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S2025015,Marathi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0
S2025016,"English, Algebra",0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0
S2025017,Hindi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0
S2025018,"Computer, Defence",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.4,0.0,0.0,0.0,0.0
S2025019,"Geography, Geometry",0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
S2025020,Sports,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S2025021,"Geography, Computer, Defence",0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,68.0,1.6,0.0,0.0,0.0,0.0
S2025022,Science,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
S2025023,Environmental Studies,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S2025024,Drawing,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S2025025,"English, Geography, Drawing, Computer",0.0,3.4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.6,5.0,0.0,0.0,0.0
S2025026,"English, Science, Geography",0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,3.4,0.0,0.0,3.4
S2025027,"History, Geography",0.0,0.0,0.0,0.0,1.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S2025028,"Marathi, Hindi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.6,0.0,0.0
S2025030,"History, Environmental Studies",0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
